price,bed,bath,acre_lot,house_size,state_number
239900.0,3.0,3.0,0.28,1831.0,6
164900.0,3.0,2.0,0.28,1536.0,6
299900.0,3.0,2.0,6.15,2300.0,6
145000.0,3.0,1.0,0.21,912.0,6
125000.0,2.0,1.0,0.15,1470.0,6
789000.0,3.0,2.0,0.05,1824.0,6
299900.0,3.0,1.0,0.21,935.0,6
169900.0,3.0,2.0,1.87,1716.0,6
59900.0,4.0,1.0,0.08,1382.0,6
329000.0,3.0,1.0,2.2,1448.0,6
469990.0,3.0,2.0,0.32,1248.0,6
299000.0,3.0,1.0,13.9,1320.0,6
679000.0,4.0,2.0,0.09,1502.0,6
4495000.0,4.0,4.0,0.76,2800.0,6
179000.0,3.0,2.0,1.41,1632.0,6
74900.0,4.0,2.0,0.1,1564.0,6
279900.0,4.0,3.0,0.92,2864.0,6
124900.0,3.0,2.0,0.02,1224.0,6
449000.0,2.0,2.0,0.04,1376.0,6
599000.0,4.0,3.0,0.25,3310.0,6
170000.0,3.0,2.0,0.13,2790.0,6
99000.0,3.0,2.0,0.69,1352.0,6
1999999.0,5.0,4.0,0.33,3300.0,6
419000.0,1.0,1.0,0.07,467.0,6
620000.0,3.0,3.0,0.29,2344.0,6
169900.0,4.0,1.0,0.16,1248.0,6
580000.0,3.0,2.0,0.1,2100.0,6
164900.0,2.0,2.0,0.03,1240.0,6
189900.0,3.0,2.0,0.25,1275.0,6
139000.0,3.0,1.0,0.12,1118.0,6
159900.0,2.0,2.0,0.02,908.0,6
189900.0,3.0,1.0,4.4,1000.0,6
129900.0,3.0,2.0,0.26,1716.0,6
259900.0,3.0,2.0,0.32,1800.0,6
234999.0,8.0,3.0,0.05,4992.0,6
2699000.0,5.0,2.0,0.15,2400.0,6
299000.0,3.0,2.0,8.17,1612.0,6
149900.0,4.0,2.0,0.88,3184.0,6
259900.0,3.0,2.0,0.27,1624.0,6
519900.0,4.0,3.0,0.28,2840.0,6
264900.0,4.0,2.0,0.15,1800.0,6
779000.0,1.0,1.0,0.06,750.0,6
379900.0,3.0,3.0,0.44,1889.0,6
173000.0,3.0,2.0,8.17,1456.0,6
79900.0,3.0,1.0,0.12,784.0,6
259000.0,3.0,1.0,6.71,864.0,6
225000.0,4.0,1.0,0.7,1492.0,6
1100000.0,6.0,3.0,0.22,3506.0,6
539000.0,3.0,2.0,10.6,1824.0,6
7500000.0,6.0,11.0,5.11,10500.0,6
1250000.0,5.0,3.0,0.05,1568.0,6
189900.0,3.0,1.0,0.12,1167.0,6
319900.0,3.0,2.0,0.51,1624.0,6
4500000.0,7.0,7.0,2.48,7000.0,6
199900.0,3.0,2.0,0.13,1120.0,6
390000.0,3.0,2.0,1.3,1336.0,6
1150000.0,3.0,2.0,0.51,1600.0,6
214900.0,3.0,1.0,0.53,1224.0,6
550000.0,3.0,3.0,25.01,2300.0,6
69900.0,2.0,1.0,0.09,966.0,6
948000.0,4.0,3.0,0.06,1700.0,6
240000.0,2.0,1.0,0.69,1020.0,6
649000.0,4.0,2.0,0.03,2512.0,6
1850000.0,4.0,4.0,31.04,2782.0,6
126900.0,3.0,1.0,0.2,875.0,6
285000.0,3.0,2.0,0.58,1222.0,6
1999999.0,4.0,4.0,0.31,3000.0,6
175000.0,3.0,2.0,0.19,1368.0,6
259900.0,3.0,4.0,33.55,2095.0,6
119900.0,3.0,2.0,0.11,1335.0,6
189900.0,3.0,2.0,0.19,1588.0,6
399000.0,1.0,2.0,0.01,1450.0,6
649999.0,3.0,2.0,0.07,1200.0,6
399999.0,4.0,3.0,0.18,1400.0,6
749000.0,5.0,3.0,0.24,2535.0,6
159900.0,4.0,2.0,0.13,1414.0,6
749000.0,4.0,3.0,0.16,1802.0,6
899000.0,3.0,3.0,0.04,1404.0,6
219900.0,3.0,2.0,0.98,2332.0,6
599000.0,3.0,3.0,0.11,2255.0,6
979000.0,8.0,5.0,0.04,3297.0,6
120000.0,5.0,2.0,0.18,1664.0,6
629999.0,5.0,3.0,0.9,1800.0,6
209900.0,3.0,2.0,0.18,1803.0,6
1200000.0,4.0,3.0,0.27,2663.0,6
360000.0,4.0,2.0,0.09,1707.0,6
149900.0,4.0,2.0,0.3,1442.0,6
139900.0,3.0,1.0,0.11,1020.0,6
118500.0,3.0,1.0,0.05,1456.0,6
720000.0,4.0,3.0,1.02,6400.0,6
80000.0,3.0,1.0,0.1,1161.0,6
230000.0,3.0,2.0,0.14,1637.0,6
79850.0,3.0,1.0,0.43,1408.0,6
1050000.0,4.0,3.0,0.04,2022.0,6
449900.0,2.0,1.0,0.19,900.0,6
250000.0,6.0,3.0,0.02,1860.0,6
639900.0,4.0,3.0,1.0,2574.0,7
1650000.0,6.0,5.0,0.39,4807.0,7
229900.0,3.0,2.0,0.03,1267.0,7
239900.0,3.0,2.0,0.24,2112.0,7
42500.0,2.0,1.0,0.13,1086.0,7
209900.0,3.0,1.0,0.07,1188.0,7
295000.0,4.0,3.0,0.04,3240.0,7
515000.0,4.0,3.0,0.39,2400.0,7
199000.0,3.0,2.0,0.06,1350.0,7
185000.0,5.0,3.0,0.24,1552.0,7
59950.0,3.0,2.0,0.03,1140.0,7
190000.0,2.0,1.0,0.05,703.0,7
163900.0,5.0,1.0,0.04,1430.0,7
365000.0,4.0,3.0,0.36,2052.0,7
190000.0,3.0,1.0,0.03,1134.0,7
275000.0,3.0,3.0,0.04,1677.0,7
247900.0,4.0,1.0,0.02,1608.0,7
56000.0,3.0,2.0,0.09,1350.0,7
85000.0,3.0,1.0,0.05,1276.0,7
179000.0,3.0,3.0,0.58,1856.0,7
360000.0,3.0,1.0,0.23,1836.0,7
412000.0,3.0,3.0,0.06,1774.0,7
409000.0,5.0,4.0,3.31,3980.0,7
190000.0,3.0,2.0,0.15,1760.0,7
175000.0,2.0,1.0,0.18,1220.0,7
229000.0,3.0,2.0,1.27,2335.0,7
559000.0,3.0,3.0,9.3,1907.0,7
115000.0,3.0,1.0,0.66,888.0,7
95000.0,3.0,1.0,0.36,1104.0,7
200000.0,1.0,1.0,0.01,502.0,7
1225000.0,8.0,5.0,2.4,6579.0,7
495000.0,3.0,2.0,0.67,1658.0,7
269000.0,4.0,2.0,0.1,1449.0,7
345000.0,4.0,4.0,0.03,2272.0,7
169900.0,3.0,3.0,0.62,1122.0,7
280000.0,3.0,2.0,0.17,1681.0,7
60000.0,3.0,1.0,0.11,896.0,7
545000.0,3.0,2.0,0.24,2844.0,7
215000.0,3.0,2.0,0.04,1379.0,7
269900.0,3.0,3.0,0.07,2625.0,7
279900.0,3.0,2.0,1.03,1450.0,7
149900.0,3.0,1.0,0.06,1100.0,7
279900.0,3.0,3.0,0.23,2531.0,7
320000.0,3.0,3.0,0.23,2079.0,7
139900.0,4.0,2.0,0.07,1632.0,7
299900.0,4.0,2.0,0.26,1852.0,7
224500.0,4.0,2.0,0.11,1798.0,7
365000.0,2.0,2.0,0.06,1816.0,7
350000.0,5.0,4.0,1.28,3360.0,7
329900.0,3.0,2.0,0.04,1939.0,7
293000.0,3.0,1.0,0.92,898.0,7
198000.0,3.0,1.0,5.64,1550.0,7
295000.0,3.0,1.0,0.04,1020.0,7
299000.0,5.0,2.0,0.18,2208.0,7
350000.0,3.0,2.0,0.48,1215.0,7
149900.0,2.0,2.0,0.03,1350.0,7
189900.0,3.0,2.0,0.2,1349.0,7
289900.0,3.0,3.0,0.19,1618.0,7
1990000.0,5.0,4.0,4.49,4343.0,7
164900.0,3.0,2.0,0.31,1164.0,7
374900.0,4.0,3.0,0.74,3000.0,7
39900.0,5.0,1.0,0.04,1504.0,7
115000.0,3.0,2.0,0.2,1552.0,7
83500.0,3.0,1.0,0.04,1155.0,7
775000.0,3.0,2.0,0.02,1503.0,7
50000.0,3.0,1.0,0.06,1632.0,7
119000.0,3.0,2.0,0.13,1397.0,7
174900.0,3.0,1.0,0.09,1576.0,7
95000.0,4.0,1.0,0.03,1422.0,7
549900.0,5.0,5.0,0.38,3487.0,7
199900.0,3.0,1.0,0.27,960.0,7
279900.0,3.0,2.0,0.02,1190.0,7
134900.0,5.0,4.0,0.21,3000.0,7
254900.0,3.0,2.0,0.36,2312.0,7
24900.0,3.0,1.0,0.04,1680.0,7
137800.0,5.0,3.0,0.17,2208.0,7
270000.0,3.0,2.0,0.26,1584.0,7
225000.0,3.0,2.0,0.1,1288.0,7
84900.0,4.0,1.0,0.11,2432.0,7
59900.0,5.0,1.0,0.05,2144.0,7
370000.0,3.0,2.0,0.18,1275.0,7
89900.0,1.0,1.0,0.69,676.0,7
192900.0,3.0,2.0,0.17,1000.0,7
195000.0,3.0,1.0,0.04,1120.0,7
235000.0,3.0,2.0,0.03,1224.0,7
120000.0,2.0,1.0,0.09,1320.0,7
209900.0,3.0,2.0,0.08,2467.0,7
140000.0,2.0,1.0,0.17,1304.0,7
135000.0,2.0,1.0,0.02,896.0,7
189900.0,4.0,2.0,0.03,1424.0,7
255000.0,3.0,2.0,0.37,1928.0,7
550000.0,4.0,3.0,0.21,2562.0,7
55000.0,4.0,2.0,0.1,1638.0,7
870000.0,4.0,4.0,10.8,3900.0,7
109000.0,3.0,1.0,0.07,1142.0,7
530000.0,4.0,3.0,0.26,2884.0,7
185000.0,3.0,1.0,0.2,912.0,7
340000.0,3.0,4.0,0.04,2304.0,7
450000.0,4.0,4.0,0.57,2429.0,7
165000.0,3.0,1.0,0.27,1396.0,7
295000.0,3.0,3.0,0.26,1568.0,7
279900.0,2.0,2.0,0.11,1142.0,7
65000.0,1.0,1.0,0.11,400.0,7
254900.0,3.0,3.0,0.07,1502.0,7
89900.0,3.0,2.0,0.08,1206.0,7
249000.0,3.0,2.0,0.32,1325.0,7
95000.0,3.0,1.0,0.04,1344.0,7
895000.0,7.0,7.0,2.4,26000.0,7
379000.0,2.0,2.0,0.29,1670.0,7
359900.0,4.0,3.0,0.37,3204.0,7
415000.0,3.0,2.0,4.54,1500.0,7
179000.0,3.0,1.0,0.07,1188.0,7
69999.0,3.0,1.0,0.03,1008.0,7
153000.0,3.0,1.0,0.03,1054.0,7
215247.0,3.0,2.0,0.22,1248.0,7
114999.0,2.0,1.0,0.02,1232.0,7
240000.0,3.0,2.0,1.39,2605.0,7
469989.0,4.0,4.0,1.29,3728.0,7
429900.0,4.0,3.0,0.21,2314.0,7
279900.0,3.0,2.0,0.07,1224.0,7
179900.0,3.0,2.0,0.25,1444.0,7
169900.0,3.0,1.0,0.02,1002.0,7
925000.0,4.0,4.0,0.4,4285.0,7
300000.0,4.0,2.0,0.5,1470.0,7
215000.0,5.0,1.0,0.06,2228.0,7
1299000.0,4.0,5.0,0.91,4656.0,7
1746037.0,4.0,5.0,1.1,5038.0,7
1299000.0,21.0,8.0,0.73,8878.0,7
349000.0,3.0,2.0,0.68,1728.0,7
625000.0,4.0,3.0,0.02,2000.0,7
189900.0,3.0,1.0,0.04,1038.0,7
94900.0,5.0,2.0,0.05,1592.0,7
619900.0,4.0,3.0,0.61,2875.0,7
549000.0,3.0,3.0,0.04,2442.0,7
425000.0,3.0,2.0,1.0,2312.0,7
400000.0,3.0,3.0,1.0,2343.0,7
989900.0,4.0,4.0,0.47,4112.0,7
461000.0,4.0,4.0,0.29,3114.0,7
160000.0,3.0,1.0,0.13,1152.0,7
139900.0,3.0,1.0,0.48,1232.0,7
74995.0,3.0,1.0,0.03,960.0,7
440000.0,4.0,3.0,0.29,2122.0,7
358800.0,4.0,3.0,2.44,3552.0,7
375000.0,3.0,2.0,0.28,1656.0,7
330000.0,4.0,2.0,0.45,1661.0,7
335000.0,2.0,3.0,0.17,1928.0,7
109900.0,3.0,1.0,0.03,1030.0,7
225000.0,4.0,2.0,1.62,2891.0,7
1285000.0,4.0,5.0,0.04,6468.0,7
365000.0,3.0,1.0,0.11,1182.0,7
474900.0,4.0,3.0,0.05,1950.0,7
72900.0,3.0,1.0,0.05,1520.0,7
559995.0,3.0,3.0,0.11,1900.0,7
104999.0,3.0,1.0,0.09,1190.0,7
49000.0,4.0,1.0,0.08,1958.0,7
260000.0,3.0,3.0,0.1,1612.0,7
355000.0,3.0,3.0,0.35,2100.0,7
248000.0,3.0,2.0,0.21,1596.0,7
121000.0,3.0,1.0,0.09,1590.0,7
1200000.0,7.0,5.0,0.26,4951.0,7
250000.0,3.0,2.0,0.04,1424.0,7
215000.0,3.0,2.0,0.08,1664.0,7
265000.0,3.0,3.0,2.37,2493.0,7
499000.0,4.0,2.0,0.23,2000.0,7
310000.0,4.0,1.0,0.18,1133.0,7
215000.0,2.0,2.0,2.0,1500.0,7
130000.0,6.0,2.0,0.02,1756.0,7
879000.0,4.0,4.0,0.39,3434.0,7
625000.0,4.0,5.0,0.17,4500.0,7
450000.0,4.0,3.0,0.33,3187.0,7
176000.0,3.0,2.0,0.15,1395.0,7
431400.0,2.0,2.0,0.06,1064.0,7
210000.0,4.0,2.0,0.03,1664.0,7
149900.0,2.0,2.0,0.03,896.0,7
325000.0,4.0,2.0,0.17,2300.0,7
515000.0,4.0,2.0,0.05,1904.0,7
139900.0,4.0,2.0,0.97,2188.0,7
499000.0,3.0,3.0,0.27,2036.0,7
189900.0,3.0,1.0,0.11,1518.0,7
125000.0,2.0,1.0,4.42,750.0,7
460000.0,3.0,4.0,0.1,2503.0,7
209900.0,3.0,3.0,0.4,2692.0,7
179900.0,4.0,2.0,0.28,2168.0,7
409900.0,3.0,2.0,0.05,1582.0,7
198000.0,2.0,1.0,0.04,960.0,7
199900.0,2.0,3.0,0.05,1620.0,7
415000.0,3.0,3.0,6.41,4000.0,7
211000.0,3.0,3.0,0.24,1700.0,7
259900.0,3.0,2.0,0.12,1456.0,7
40000.0,2.0,1.0,0.13,948.0,7
89900.0,2.0,1.0,0.14,720.0,7
225000.0,3.0,3.0,0.13,1964.0,7
315000.0,3.0,3.0,0.09,1113.0,7
143000.0,2.0,1.0,0.18,964.0,7
465000.0,4.0,2.0,6.87,2800.0,7
199900.0,3.0,2.0,0.2,1140.0,7
155000.0,4.0,2.0,0.25,1300.0,7
700000.0,4.0,4.0,0.52,2500.0,7
169900.0,3.0,2.0,0.28,1337.0,7
299000.0,3.0,3.0,3.67,2514.0,7
249900.0,4.0,2.0,0.1,1800.0,7
205000.0,3.0,2.0,0.03,1254.0,7
1050000.0,6.0,4.0,0.42,3324.0,7
179999.0,3.0,2.0,0.27,1894.0,7
379900.0,4.0,2.0,0.33,2168.0,7
174900.0,3.0,1.0,0.8,1000.0,7
330000.0,3.0,2.0,0.02,1595.0,7
216500.0,3.0,2.0,0.02,780.0,7
69900.0,3.0,1.0,0.09,828.0,7
230000.0,4.0,2.0,0.32,1738.0,7
222000.0,3.0,1.0,0.25,1190.0,7
289900.0,3.0,2.0,0.46,1720.0,7
664000.0,4.0,4.0,0.15,2036.0,7
247500.0,4.0,2.0,0.08,1808.0,7
600000.0,4.0,3.0,0.32,2486.0,7
120000.0,3.0,2.0,0.12,1310.0,7
65000.0,3.0,1.0,0.03,1230.0,7
150000.0,5.0,3.0,0.15,1364.0,7
87900.0,5.0,2.0,0.02,1680.0,7
390000.0,4.0,3.0,0.2,1201.0,7
179500.0,3.0,2.0,0.13,1644.0,7
175000.0,2.0,1.0,0.2,1050.0,7
399000.0,3.0,2.0,0.15,1700.0,7
249900.0,2.0,1.0,0.07,900.0,7
209900.0,4.0,1.0,0.72,2184.0,7
275000.0,3.0,2.0,0.14,1009.0,7
739000.0,4.0,3.0,0.32,3032.0,7
194000.0,3.0,1.0,0.01,960.0,7
374900.0,4.0,3.0,0.3,2272.0,7
449900.0,3.0,3.0,0.08,1742.0,7
285000.0,2.0,3.0,1.2,4144.0,7
140000.0,3.0,2.0,0.2,1456.0,7
269000.0,4.0,3.0,0.3,2391.0,7
180000.0,2.0,2.0,0.18,936.0,7
279900.0,3.0,2.0,0.22,1564.0,7
197500.0,3.0,2.0,0.5,1570.0,7
475000.0,5.0,4.0,1.32,3990.0,7
169900.0,3.0,2.0,0.06,1204.0,7
235000.0,4.0,1.0,0.13,1234.0,7
749900.0,4.0,3.0,0.21,2900.0,7
164500.0,3.0,1.0,0.04,1152.0,7
415000.0,4.0,4.0,0.26,2700.0,7
159900.0,3.0,1.0,0.05,1104.0,7
799900.0,5.0,5.0,0.48,4296.0,7
119999.0,3.0,2.0,0.07,2093.0,7
2000000.0,6.0,7.0,0.15,5294.0,7
325000.0,3.0,1.0,0.21,1760.0,7
435000.0,3.0,3.0,0.37,2666.0,7
269000.0,4.0,3.0,0.16,1872.0,7
89900.0,10.0,3.0,0.09,3260.0,7
1200000.0,5.0,7.0,2.96,5233.0,7
296763.0,4.0,3.0,0.29,1770.0,7
380480.0,3.0,3.0,0.24,2122.0,7
289900.0,3.0,3.0,0.23,2700.0,7
260000.0,3.0,1.0,0.11,1408.0,7
450000.0,3.0,3.0,0.04,1568.0,7
124900.0,2.0,2.0,0.17,858.0,7
429900.0,3.0,4.0,0.09,2368.0,7
349000.0,3.0,3.0,0.02,1308.0,7
289000.0,3.0,2.0,0.28,2742.0,7
225000.0,3.0,2.0,0.27,1436.0,7
165000.0,2.0,1.0,0.25,976.0,7
499500.0,4.0,4.0,0.84,3906.0,7
280000.0,2.0,2.0,0.19,1050.0,7
149900.0,3.0,1.0,0.03,1136.0,7
224900.0,4.0,2.0,0.23,4420.0,7
169900.0,3.0,1.0,0.18,1261.0,7
295000.0,3.0,1.0,0.03,1234.0,7
657000.0,4.0,3.0,0.27,3696.0,7
149000.0,3.0,2.0,0.13,1358.0,7
325000.0,4.0,3.0,0.64,2300.0,7
649900.0,5.0,3.0,0.02,2619.0,7
179900.0,3.0,1.0,0.02,1550.0,7
599900.0,3.0,3.0,1.6,2329.0,7
109900.0,6.0,2.0,0.0,2034.0,7
219500.0,2.0,1.0,0.76,1080.0,7
305000.0,3.0,3.0,0.21,3357.0,7
900000.0,5.0,5.0,1.05,5751.0,7
284900.0,3.0,2.0,0.14,1645.0,7
250000.0,3.0,3.0,0.06,1792.0,7
260000.0,3.0,2.0,0.23,1303.0,7
369000.0,4.0,2.0,0.08,1494.0,7
44995.0,3.0,2.0,0.07,1260.0,7
139900.0,4.0,2.0,0.16,1481.0,7
149000.0,1.0,1.0,0.09,724.0,7
220000.0,3.0,2.0,0.11,1408.0,7
74900.0,3.0,1.0,0.12,1314.0,7
214500.0,4.0,1.0,0.65,1400.0,7
269900.0,3.0,3.0,0.08,2040.0,7
350000.0,4.0,3.0,0.53,1736.0,7
205000.0,4.0,2.0,0.21,1468.0,7
500000.0,5.0,5.0,1.05,3160.0,7
149900.0,3.0,1.0,0.11,1152.0,7
139900.0,4.0,3.0,0.29,2240.0,7
599999.0,3.0,2.0,1.07,1600.0,7
49900.0,2.0,2.0,0.08,1400.0,7
139900.0,3.0,2.0,1.32,1150.0,7
129000.0,2.0,2.0,0.11,834.0,7
515000.0,4.0,4.0,0.24,3166.0,7
129000.0,3.0,2.0,0.18,1636.0,7
289900.0,3.0,2.0,0.13,1840.0,7
372000.0,3.0,3.0,1.47,2337.0,7
209000.0,3.0,2.0,0.45,1860.0,7
299000.0,3.0,2.0,1.81,1697.0,7
449000.0,2.0,2.0,2.06,2088.0,7
295000.0,6.0,3.0,0.17,2400.0,7
279900.0,5.0,3.0,0.2,2086.0,7
319000.0,6.0,3.0,0.13,3380.0,7
264800.0,3.0,3.0,0.03,1680.0,7
280000.0,4.0,3.0,0.45,1688.0,7
550000.0,4.0,3.0,0.69,2162.0,7
375000.0,4.0,2.0,0.03,1770.0,7
515000.0,4.0,3.0,0.52,1916.0,7
9875000.0,9.0,17.0,2.4,22452.0,7
199900.0,3.0,2.0,0.13,1290.0,7
619000.0,3.0,3.0,0.02,2200.0,7
389000.0,3.0,2.0,0.03,1588.0,7
229900.0,3.0,1.0,0.08,2160.0,7
395000.0,3.0,3.0,0.12,1895.0,7
299900.0,4.0,3.0,0.13,2634.0,7
235000.0,2.0,1.0,0.69,952.0,7
190000.0,3.0,1.0,0.22,2068.0,7
434900.0,2.0,3.0,0.19,2827.0,7
300000.0,3.0,1.0,0.16,910.0,7
200000.0,2.0,2.0,0.07,1263.0,7
220000.0,6.0,3.0,0.39,2722.0,7
419500.0,3.0,2.0,0.98,2048.0,7
485000.0,5.0,3.0,1.21,3700.0,7
965000.0,3.0,3.0,0.02,2200.0,7
240000.0,3.0,2.0,0.14,1288.0,7
1700000.0,5.0,6.0,0.04,4372.0,7
469900.0,4.0,3.0,0.67,2276.0,7
430000.0,3.0,3.0,2.64,2400.0,7
280000.0,3.0,2.0,0.21,2604.0,7
224900.0,3.0,2.0,0.2,1716.0,7
130000.0,3.0,2.0,0.03,903.0,7
114900.0,4.0,1.0,0.07,1080.0,7
59900.0,2.0,1.0,0.06,1420.0,7
332000.0,5.0,3.0,0.35,2751.0,7
209900.0,3.0,2.0,0.62,1230.0,7
170000.0,2.0,1.0,0.02,672.0,7
605000.0,4.0,3.0,1.2,2642.0,7
189999.0,6.0,4.0,0.17,2052.0,7
135000.0,2.0,1.0,0.02,798.0,7
375000.0,5.0,2.0,0.39,1947.0,7
169900.0,3.0,2.0,0.34,1021.0,7
142000.0,2.0,1.0,0.18,1064.0,7
799900.0,3.0,2.0,0.92,2042.0,7
130000.0,3.0,1.0,0.03,1040.0,7
299900.0,4.0,3.0,0.19,3018.0,7
129000.0,3.0,2.0,0.03,1280.0,7
174000.0,3.0,2.0,0.09,1380.0,7
259900.0,3.0,2.0,0.19,1700.0,7
165000.0,3.0,2.0,0.46,1131.0,7
470000.0,5.0,4.0,0.46,3963.0,7
399000.0,4.0,3.0,0.02,2177.0,7
219900.0,4.0,2.0,0.1,1646.0,7
249900.0,4.0,3.0,0.18,2500.0,7
375000.0,3.0,2.0,0.39,1570.0,7
190000.0,2.0,2.0,0.14,1278.0,7
248900.0,3.0,3.0,0.36,1900.0,7
246900.0,3.0,2.0,0.17,1836.0,7
110000.0,4.0,2.0,0.22,2400.0,7
379000.0,5.0,2.0,0.07,2128.0,7
195000.0,3.0,1.0,0.26,1482.0,7
139900.0,4.0,2.0,0.03,1990.0,7
150000.0,4.0,2.0,0.05,2030.0,7
679900.0,4.0,4.0,0.9,3428.0,7
689900.0,4.0,3.0,0.25,3314.0,7
595000.0,4.0,3.0,0.28,2430.0,7
125000.0,3.0,2.0,0.02,1684.0,7
194900.0,3.0,1.0,0.08,1356.0,7
234900.0,4.0,2.0,0.34,1380.0,7
399000.0,4.0,3.0,7.64,5144.0,7
1680000.0,5.0,5.0,19.15,5000.0,7
1495000.0,4.0,3.0,2.6,4300.0,7
165000.0,3.0,1.0,0.04,1290.0,7
159900.0,3.0,2.0,0.2,1154.0,7
249000.0,3.0,1.0,0.81,2640.0,7
124000.0,3.0,1.0,0.42,1154.0,7
119900.0,2.0,1.0,0.05,920.0,7
219000.0,7.0,4.0,0.16,5600.0,7
99000.0,3.0,2.0,0.64,1586.0,7
270000.0,2.0,1.0,1.55,2233.0,7
677900.0,4.0,4.0,0.1,2776.0,7
399900.0,3.0,3.0,0.6,3852.0,7
147000.0,3.0,1.0,0.03,1060.0,7
399900.0,5.0,4.0,0.19,2799.0,7
259900.0,5.0,2.0,0.1,1600.0,7
419900.0,6.0,4.0,0.1,2795.0,7
110000.0,3.0,1.0,0.09,1125.0,7
250000.0,3.0,1.0,1.1,1248.0,7
84900.0,3.0,1.0,0.04,1372.0,7
387900.0,3.0,2.0,0.16,1656.0,7
319900.0,4.0,3.0,0.44,2465.0,7
125000.0,2.0,1.0,0.11,986.0,7
130000.0,3.0,1.0,0.04,1426.0,7
349900.0,4.0,1.0,0.06,1555.0,7
499000.0,5.0,4.0,1.26,3242.0,7
295000.0,4.0,2.0,0.07,1512.0,7
338000.0,3.0,4.0,0.1,1941.0,7
187900.0,3.0,2.0,1.06,1920.0,7
75000.0,3.0,1.0,0.03,1074.0,7
235000.0,3.0,1.0,1.0,1344.0,7
129900.0,3.0,1.0,0.03,1350.0,7
119900.0,4.0,1.0,0.09,1793.0,7
139900.0,3.0,2.0,0.15,1456.0,7
389900.0,3.0,3.0,0.02,1998.0,7
184900.0,4.0,2.0,1.81,1752.0,7
197500.0,4.0,2.0,0.69,2274.0,7
229999.0,3.0,1.0,0.57,1430.0,7
60000.0,3.0,1.0,0.14,1276.0,7
95000.0,2.0,1.0,0.04,880.0,7
500000.0,4.0,3.0,2.3,2758.0,7
329900.0,4.0,3.0,2.5,2312.0,7
259900.0,3.0,2.0,5.0,2028.0,7
229999.0,2.0,2.0,0.03,896.0,7
119900.0,4.0,2.0,0.19,1812.0,7
290000.0,4.0,2.0,0.25,3874.0,7
795000.0,4.0,5.0,0.82,3504.0,7
265000.0,4.0,2.0,0.23,1680.0,7
317777.0,3.0,2.0,0.4,2831.0,7
54000.0,3.0,2.0,0.04,1200.0,7
235000.0,3.0,2.0,0.28,1442.0,7
229900.0,4.0,2.0,0.17,2898.0,7
505000.0,5.0,5.0,0.43,4635.0,7
189999.0,7.0,2.0,0.02,2289.0,7
115000.0,4.0,2.0,0.07,1700.0,7
32000.0,2.0,1.0,0.11,1152.0,7
474900.0,4.0,4.0,1.03,4284.0,7
275000.0,3.0,2.0,0.4,1224.0,7
119000.0,3.0,2.0,0.22,2350.0,7
179000.0,3.0,1.0,0.11,1424.0,7
448800.0,4.0,3.0,0.02,1752.0,7
424900.0,4.0,3.0,0.38,1900.0,7
315000.0,3.0,2.0,0.01,968.0,7
450000.0,4.0,3.0,0.02,1518.0,7
309900.0,3.0,2.0,0.5,1632.0,7
310000.0,4.0,3.0,0.38,2100.0,7
25000.0,2.0,1.0,0.22,1487.0,7
415000.0,3.0,3.0,0.02,2654.0,7
219900.0,3.0,2.0,0.17,1345.0,7
150000.0,3.0,1.0,0.41,1118.0,7
149000.0,2.0,1.0,0.11,1656.0,7
190000.0,3.0,2.0,0.21,1330.0,7
179900.0,3.0,1.0,0.27,1008.0,7
169900.0,2.0,1.0,0.2,2171.0,7
58900.0,2.0,1.0,0.09,1084.0,7
199000.0,4.0,3.0,0.22,2015.0,7
74900.0,3.0,1.0,0.03,1164.0,7
215000.0,3.0,2.0,2.22,1500.0,7
109900.0,3.0,2.0,0.79,1140.0,7
134900.0,3.0,1.0,0.05,1205.0,7
72500.0,4.0,2.0,0.06,1320.0,7
309900.0,3.0,3.0,0.34,2132.0,7
89900.0,2.0,2.0,0.11,1536.0,7
715000.0,4.0,4.0,1.52,3002.0,7
399900.0,3.0,3.0,0.04,1865.0,7
132000.0,4.0,2.0,0.51,1610.0,7
115000.0,3.0,1.0,0.3,1120.0,7
540000.0,4.0,4.0,0.39,3748.0,7
535900.0,4.0,4.0,0.18,3466.0,7
589900.0,4.0,4.0,3.0,3518.0,7
120000.0,5.0,2.0,0.11,1984.0,7
252500.0,3.0,2.0,0.31,1456.0,7
129900.0,2.0,2.0,0.15,950.0,7
419900.0,4.0,4.0,0.44,2232.0,7
309000.0,3.0,2.0,0.07,1320.0,7
210000.0,4.0,2.0,0.06,1584.0,7
159900.0,3.0,2.0,0.29,984.0,7
139900.0,4.0,2.0,0.12,1884.0,7
425000.0,4.0,4.0,0.98,3260.0,7
295000.0,3.0,1.0,6.91,1702.0,7
300000.0,3.0,1.0,0.17,1120.0,7
209000.0,2.0,1.0,0.02,1027.0,7
399999.0,3.0,2.0,0.93,1687.0,7
475000.0,3.0,3.0,0.12,2180.0,7
319900.0,3.0,2.0,0.17,946.0,7
249500.0,3.0,2.0,0.04,1260.0,7
245000.0,3.0,2.0,0.04,1184.0,7
540000.0,4.0,3.0,1.86,3282.0,7
294900.0,3.0,2.0,0.33,1738.0,7
449900.0,3.0,3.0,0.68,3104.0,7
129000.0,3.0,2.0,0.11,1978.0,7
159900.0,4.0,2.0,0.18,1459.0,7
259500.0,2.0,1.0,2.24,1458.0,7
219900.0,3.0,3.0,0.25,2000.0,7
